Date,Jylhämä,Nuojua,Utanen,pälli,pyhäkoski,montta,Merikoksi,n_hours
2019-11-16,0.5719583333333333,0.6205296129166668,0.6483614791666666,0.6780907041666667,0.69055633,0.7037984895833334,0.7461333333333333,24
2019-11-17,0.057,0.09800000000000002,0.147,0.21999813666666668,0.206,0.21396533458333333,0.22,24
2019-11-18,0.9561330041666666,0.9893398883333333,1.0046896875,1.0152930541666667,1.0554980470833335,1.0353071566666667,1.0346479358333334,24
2019-11-19,0.6671062713749999,0.6995156725,0.7165502554166666,0.7407584033333333,0.727735275,0.7427732420833334,0.82695454625,24
2019-11-20,1.0485878404166666,1.0829266666666666,1.061869,1.0545833333333332,1.06912204125,1.0745454133333334,1.0792190729166666,24
2019-11-21,0.9511715416666666,0.9598108333333334,0.9475103749999999,0.9468854166666666,0.97463553125,0.9758876275,0.9565866666666666,24
2019-11-22,0.7188174129166667,0.7686574125000001,0.7775798833333333,0.8076457974999999,0.8363155416666667,0.8430254033333333,0.9039733333333334,24
2019-11-23,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.20907645374999997,0.22,24
2019-11-24,0.057,0.09800000000000002,0.147,0.19528305791666667,0.206,0.20126839,0.28610310541666667,24
2019-11-25,1.0359619229166666,1.0830997666666666,1.1037994541666667,1.1316842437499999,1.1491198425,1.1637759858333334,1.2196533333333333,24
2019-11-26,1.0987127887500001,1.1382304729166666,1.0928269383333333,1.1090617562499998,1.10490169,1.1162368975,1.1144266666666667,24
2019-11-27,0.9514489833333334,0.9598108333333334,0.9475103749999999,0.98113970625,1.0014599483333333,1.0043471708333334,1.0092,24
2019-11-28,0.793795475,0.8494406958333335,0.9474006125,0.94433336125,0.9603467166666667,0.9647964550000001,0.9565866666666666,24
2019-11-29,0.8282079708333333,0.8642736175,0.84642748,0.8879542191666666,0.9088583083333334,0.9176500750000001,1.0092,24
2019-11-30,0.34403082333333335,0.40578958333333337,0.4328965625,0.4622447916666666,0.4866034666666667,0.49415679958333336,0.6431183604166667,24
2019-12-01,0.6111081708333334,0.65202125,0.6616138125,0.7018022925,0.7129024708333334,0.7219630387500001,0.7699735258333334,24
2019-12-02,1.0125288375,1.0534408029166666,1.1190483125,1.0841954304166666,1.1228915,1.1200715195833333,1.16704,24
2019-12-03,1.3819257624999999,1.3907162499999999,1.3477655625,1.38959551875,1.3861912616666665,1.3969117995833333,1.3718282666666666,24
2019-12-04,1.0974260995833334,1.1703028958333335,1.1762276249999999,1.18213750125,1.2020171991666666,1.2120768100000001,1.2722666666666667,24
2019-12-05,0.9510443833333332,0.9598108333333334,0.9716031708333333,0.9710868616666666,0.9907338408333334,0.9956656454166667,1.0092,24
2019-12-06,0.9012104054166666,0.9598108333333334,0.9475103749999999,0.95379185,0.9976402825,0.9966601466666667,0.9565866666666666,24
2019-12-07,0.3788489583333334,0.40578958333333337,0.490075875,0.5351400770833333,0.5547618333333334,0.56532907,0.7339431708333334,24
2019-12-08,0.21596270875,0.28267375,0.3396827775,0.3760517566666666,0.39533549583333333,0.39605866,0.49154640541666667,24
2019-12-09,0.9110565833333334,0.9506801754166667,0.9748962654166666,1.04934701,1.05907877,1.0706519250000002,1.1144266666666667,24
2019-12-10,1.1879286910833333,1.2260481554166667,1.1922895579166666,1.2216758662499998,1.22068151625,1.2237036266666668,1.1924502795833334,24
2019-12-11,1.1994164791666666,1.2060425,1.2334069375,1.2161302083333332,1.2611014249999999,1.2810769166666667,1.2150534966666668,24
2019-12-12,1.22056088,1.2891791808333333,1.2780424204166667,1.2846449341666666,1.2771879966666668,1.2821892475,1.3724600304166668,24
2019-12-13,1.1969683041666668,1.2060425,1.1762276249999999,1.1986313195833331,1.2181436066666667,1.2213784845833333,1.2722666666666667,24
2019-12-14,0.7218921154166665,0.7554985833333334,0.7759724375,0.7853385416666666,0.8151947,0.8174655833333334,0.86674599375,24
2019-12-15,0.41232828916666664,0.4732145179166667,0.5979609408333333,0.7011258537499999,0.70908589875,0.72559024625,0.9039733333333334,24
2019-12-16,1.3814650708333334,1.4225589266666667,1.404944875,1.4214302041666667,1.4642565479166667,1.4549311666666667,1.3774933333333335,24
2019-12-17,1.2639919174166667,1.2981153054166668,1.3002610824999998,1.2754942325,1.26767136125,1.28333723875,1.3376793208333335,24
2019-12-18,1.1715626041666667,1.2060425,1.1762276249999999,1.1838541416666666,1.2279103429166667,1.2200114558333335,1.2196533333333333,24
2019-12-19,1.0785906125,1.1041177845833334,1.11953916875,1.1555988266666666,1.1506659095833334,1.1714929520833335,1.1910674625000002,24
2019-12-20,1.0703492791666667,1.0845684054166667,1.1065468583333333,1.1103125666666667,1.1273670454166667,1.1338019958333334,1.1196018916666668,24
2019-12-21,0.7794621975,0.8366950000000001,0.8385889308333333,0.8816141749999998,0.90000798875,0.9080577916666667,1.0092,24
2019-12-22,0.8294374999999999,0.8366950000000001,0.83315175,0.8496872075,0.881855425,0.8772845625,0.9565866666666666,24
2019-12-23,1.0798888833333333,1.1424159529166666,1.2125608416666667,1.2161302083333332,1.23507614375,1.2464320875,1.2196533333333333,24
2019-12-24,1.1963500529583333,1.2060425,1.1762276249999999,1.1884492966666667,1.2117533745833333,1.2205808666666667,1.2722666666666667,24
2019-12-25,1.052367065,1.1032272383333332,1.1190483125,1.1337252887499998,1.1261190975,1.1240405333333334,1.2196533333333333,24
2019-12-26,1.1131327575,1.1444845833333332,1.1495725958333332,1.16228125,1.2013414666666666,1.2219183708333334,1.2196533333333333,24
2019-12-27,1.2078358779166667,1.2363482300000002,1.2334069374999999,1.2470547141666666,1.2508573766666666,1.2614617833333333,1.28439409125,24
2019-12-28,0.95761135,0.9598108333333334,0.9475103749999999,0.9468854166666666,0.9709206291666667,0.9774266395833333,1.0092,24
2019-12-29,0.057,0.09800000000000002,0.147,0.19299999999999998,0.206,0.209869465,0.32522666666666666,24
2019-12-30,0.1725891625,0.2192824545833333,0.29714604875,0.3675565054166667,0.402548525,0.41593716875000003,0.4830666666666667,24
2019-12-31,0.31084448666666664,0.33676353416666666,0.35246094916666665,0.3764493391666666,0.40838380916666667,0.40595218083333334,0.5003343091666667,24
2020-01-01,1.0432711833333332,1.0719184000000002,1.061869,1.0684775879166666,1.09767175,1.1072226666666667,1.1367578183333333,24
2020-01-02,1.1451014375,1.1444845833333332,1.12670285375,1.13392308625,1.1515544166666667,1.1659389716666666,1.16704,24
2020-01-03,0.9339847458333334,0.9839315241666667,1.0046896875,1.000734375,1.0181834954166666,1.0319386595833333,1.0618133333333335,24
2020-01-04,0.5719583333333333,0.5904633333333333,0.6480374,0.7233621591666667,0.7297104383333334,0.7276476425,0.9039733333333334,24
2020-01-05,1.376587458333333,1.3907162499999999,1.3816892425,1.4041556966666666,1.4083800541666667,1.4160386249999999,1.4827199999999998,24
2020-01-06,1.5489061975,1.5753899999999998,1.5193035000000001,1.4853750000000001,1.5315756958333333,1.5548769583333335,1.4827199999999998,24
2020-01-07,1.2554215624999998,1.3049685987500002,1.3356170333333333,1.323828125,1.3428579508333334,1.3414981191666666,1.3774933333333335,24
2020-01-08,1.1406137041666666,1.1496959583333333,1.1762276249999999,1.2126833495833333,1.21249528875,1.229169745,1.32488,24
2020-01-09,1.36753197875,1.3907162499999999,1.3743265999999998,1.3792755666666665,1.4222463708333333,1.4263699704166666,1.5400060748750002,24
2020-01-10,1.5213389662499999,1.5521374583333334,1.5193035000000001,1.5105178958333332,1.5326388954166665,1.5435160158333334,1.4827199999999998,24
2020-01-11,1.1085459120833334,1.1589577104166666,1.18183468625,1.2441756041666665,1.24317766125,1.2511786508333334,1.4827199999999998,24
2020-01-12,0.9557284041666666,0.9704991941666666,1.0564161625,1.0811119016666666,1.1016610458333334,1.1190700345833333,1.1871858916666667,24
2020-01-13,1.3262757541666665,1.36030649875,1.3725937425,1.4101346133333335,1.4364042995833335,1.45237033125,1.4301066666666669,24
2020-01-14,0.9861043116666667,1.0513259466666667,1.1190483125,1.13138181125,1.1709334158333333,1.1741397275,1.2722666666666667,24
2020-01-15,1.1398014276666666,1.1444845833333332,1.1702607583333333,1.1425450662499999,1.1570533841666666,1.1765072741666667,1.2770298854166666,24
2020-01-16,1.3236885745833333,1.3907162499999999,1.3772700308333332,1.4275994666666667,1.4429495095833333,1.459705165,1.4827199999999998,24
2020-01-17,1.3862840083333332,1.3907162499999999,1.3477655625,1.3597560220833333,1.4112478091666667,1.4015252808333332,1.4827199999999998,24
2020-01-18,1.0438776516666666,1.1105065933333333,1.1762276249999999,1.2446749849999998,1.26930728125,1.29440455,1.4301066666666669,24
2020-01-19,0.9536898416666667,0.9614906508333334,1.0496969208333333,1.1014871474999999,1.1031558041666667,1.1236055204166668,1.2722666666666667,24
2020-01-20,0.9825427591666666,1.02136875,1.0046896875,1.000734375,1.039141155,1.0536637395833333,1.0901967991666666,24
2020-01-21,0.3041486958333333,0.36856036666666664,0.4340507375,0.5167894820833333,0.54627592,0.5501548033333333,0.8318227733333333,24
2020-01-22,1.223650674125,1.2285964516666668,1.2397847733333334,1.1893378866666666,1.21977191,1.2282668941666668,1.32488,24
2020-01-23,1.0152519645833333,1.0829266666666666,1.061869,1.1425850158333333,1.1460572495833332,1.16891785625,1.2166972333333332,24
2020-01-24,0.9508132291666667,0.9598108333333334,0.9475103749999999,0.9463804374999999,0.9760759533333333,0.9839885970833334,0.9945729491666667,24
2020-01-25,0.6921309141666666,0.7549028541666667,0.8697609625,0.87397564875,0.9046663033333333,0.9286090699999999,1.0532324875,24
2020-01-26,0.3788489583333334,0.4172337975,0.45315060374999994,0.48369030208333336,0.5052865208333334,0.5223301233333334,0.8210095525000001,24
2020-01-27,1.0573992166666666,1.0936397883333333,1.1202386441666665,1.1499970208333334,1.1776992695833333,1.1914060525,1.2395769658333333,24
2020-01-28,1.077416825,1.1139449820833334,1.1432518379166667,1.24321718625,1.2853879591666668,1.2920171641666667,1.4301066666666669,24
2020-01-29,1.5398763895833332,1.5753899999999998,1.5467536,1.53069016125,1.5362429704166667,1.5531402345833334,1.7015802545833332,24
2020-01-30,1.5072079166666665,1.5313253262500002,1.5298340958333334,1.5493493354166665,1.59386745375,1.5993214375000002,1.5672598779166667,24
2020-01-31,1.315279525,1.3291583333333334,1.3739704129166668,1.37222255,1.3943386425000002,1.4115614608333333,1.4827199999999998,24
2020-02-01,0.3069283583333333,0.37015276208333336,0.4358205720833333,0.5483878970833332,0.5845229629166667,0.5970459816666667,0.8884765804166667,24
2020-02-02,1.0480071025,1.0829266666666666,1.1276542129166667,1.1149977708333332,1.1234378504166667,1.15158724,1.16704,24
2020-02-03,1.4508208416666666,1.4522741666666665,1.404944875,1.4637873208333332,1.5084592716666665,1.5096629033333333,1.63411334875,24
2020-02-04,1.3969821633333332,1.4614694783333333,1.5193035000000001,1.5079498629166668,1.5321209495833334,1.5262290370833334,1.6332063704166666,24
2020-02-05,1.54638684625,1.5753899999999998,1.5617856083333332,1.5836694041666666,1.5807844891666667,1.6048222550000002,1.686766175,24
2020-02-06,1.5140704249999999,1.5163455833333332,1.5193035000000001,1.52985945,1.5795692275000002,1.5829246458333335,1.723705395125,24
2020-02-07,1.5366744858333332,1.5676808208333333,1.5448165999999999,1.5996757791666667,1.6223494445833333,1.6368614208333334,1.5728368058333333,24
2020-02-08,1.4489960554166668,1.4795477691666667,1.5006595958333333,1.4455762679166666,1.4572105762499998,1.4564585458333335,1.4827199999999998,24
2020-02-09,0.1409855575,0.20125388333333336,0.2678568054166667,0.32603337625,0.3326721358333333,0.35909146,0.56918958875,24
2020-02-10,1.0811093875,1.1106429404166667,1.1166609708333333,1.1084322916666667,1.1543001333333334,1.1555877208333334,1.16704,24
2020-02-11,1.143910975,1.1750958762500001,1.19318255875,1.2266317291666666,1.2488003833333334,1.2481479662500001,1.32488,24
2020-02-12,1.5880287458333333,1.5848471750000002,1.5884288166666665,1.5919928166666668,1.6131885579166667,1.6313492816666668,1.8112101229166668,24
2020-02-13,1.5351105670833334,1.5960165208333335,1.626949775,1.6695490666666666,1.6782782025000003,1.6955927875,1.7910284049625,24
2020-02-14,1.5972569916666666,1.5939831541666667,1.6436994541666667,1.7028860124999998,1.7374758533333334,1.7418925833333334,1.7376801750000002,24
2020-02-15,1.42321080625,1.4522741666666665,1.4129793916666664,1.4225590637499999,1.43336032,1.4536761116666668,1.4301066666666669,24
2020-02-16,0.5586905333333333,0.5904633333333333,0.6821751033333333,0.71476140125,0.7485965916666667,0.7700008679166667,1.0868006725000001,24
2020-02-17,1.3231456391666667,1.3816559125,1.3477655625,1.3263128874999999,1.33123734875,1.3508587958333333,1.32488,24
2020-02-18,1.3300049333333333,1.3623848383333332,1.42380302,1.4478476229166668,1.4451435791666667,1.4605286233333334,1.66593333625,24
2020-02-19,1.38323059625,1.4133167995833336,1.4078983229166668,1.4334580208333332,1.4727721883333336,1.4697593966666667,1.6392989563333333,24
2020-02-20,1.137767725,1.1444845833333332,1.11959647375,1.1811277458333334,1.2176140083333333,1.2347447729166667,1.2254676379166667,24
2020-02-21,0.7511078416666667,0.80436541125,0.8903310624999999,0.83647059625,0.8552969291666667,0.88417231375,1.1144266666666667,24
2020-02-22,0.12136979166666666,0.15955791666666666,0.2041793125,0.24684895833333334,0.27449979166666666,0.28867505125,0.32522666666666666,24
2020-02-23,0.057,0.111939715,0.15328861916666667,0.19299999999999998,0.216508705,0.23304740708333335,0.4830666666666667,24
2020-02-24,1.0721170166666667,1.114337335,1.1483478833333332,1.1752569616666666,1.2266335070833334,1.234606375,1.4402218845833332,24
2020-02-25,1.4681131541666665,1.5164960762500002,1.5424284416666667,1.6289238779166666,1.6664882420833333,1.68547876375,1.8384714041666668,24
2020-02-26,1.5956085833333333,1.6444150708333334,1.6558077875,1.7224954375,1.7572552650000002,1.7844453875,1.9418701408333334,24
2020-02-27,1.601875,1.6529401708333333,1.7098658583333333,1.7539484916666668,1.79232488625,1.8006254083333335,1.962637050833333,24
2020-02-28,1.601875,1.6329136916666667,1.6662431083333333,1.7080586583333333,1.7445119325,1.7657792625,1.9322457566666664,24
2020-02-29,1.5067241929166666,1.5675048541666667,1.5980973125,1.6350316999999999,1.6660474120833335,1.68755145,1.856558357791667,24
2020-03-01,1.3737648395833333,1.4433307404166669,1.5017061624999999,1.4846868420833335,1.4981602575000001,1.5391683016666666,1.7087488754166669,24
2020-03-02,1.5317146633333332,1.5857620625,1.6100911374999998,1.6790802249999999,1.7144562845833333,1.7406304333333333,1.90886109875,24
2020-03-03,1.5365261737499998,1.5899144208333336,1.5884190208333333,1.6559687708333335,1.7178180441666668,1.7063369483333333,1.8722593611666667,24
2020-03-04,1.5953896583333333,1.6476675083333332,1.6428632666666667,1.7023777166666667,1.7095659058333332,1.7465327208333334,1.9085352320833333,24
2020-03-05,1.601875,1.6526578208333333,1.6924945541666665,1.7240168666666669,1.7704077158333333,1.7905500208333336,1.9476834,24
2020-03-06,1.5924598083333332,1.609629375,1.6780459333333333,1.729184625,1.7753375041666668,1.7706867375000002,1.9228075491666667,24
2020-03-07,1.5450545558333333,1.5928573541666669,1.6509007,1.703863775,1.7319111008333332,1.7508161458333333,1.8982498804166668,24
2020-03-08,1.4502194158333335,1.5287865820833335,1.5193035000000001,1.5215942416666666,1.5283430933333333,1.5708340000000003,1.7138584183333334,24
2020-03-09,1.5622608791666666,1.5753899999999998,1.5483173458333332,1.538565,1.590735475,1.5842953583333335,1.7233019770833333,24
2020-03-10,1.5229695233333331,1.5933284250000002,1.6134753583333332,1.7020885083333332,1.73541803375,1.7646180916666667,1.9002078641666664,24
2020-03-11,1.6639546291666667,1.6953063000000002,1.7642248708333332,1.8216051083333333,1.849995,1.8769611916666669,2.0097351183333334,24
2020-03-12,1.6831960666666665,1.734698925,1.7732586166666666,1.8097262458333334,1.8376731791666667,1.8302017791666667,1.9607699016666666,24
2020-03-13,1.693092125,1.7226703416666667,1.7653231041666668,1.7735681333333335,1.8011508916666668,1.841910875,1.9711177245833333,24
2020-03-14,1.6582508333333335,1.7167538,1.7429857875,1.811567125,1.8376763625,1.8299621958333334,1.9591918170833333,24
2020-03-15,1.601875,1.6208083750000002,1.5400858416666665,1.5671949375,1.5718781229166667,1.6125648916666666,1.74231806325,24
2020-03-16,1.601875,1.6530900166666667,1.7771606166666667,1.7805607958333332,1.825357725,1.8176415333333333,1.9473742266666667,24
2020-03-17,1.593054483333333,1.6555861250000001,1.6307014416666668,1.718561125,1.7518948583333334,1.7560159458333333,1.8852569366666667,24
2020-03-18,1.6602240791666665,1.6859013375,1.7210719541666666,1.7618578833333334,1.7888490341666667,1.829450475,1.9581860904166668,24
2020-03-19,1.6992875833333334,1.7622020958333333,1.7820468666666667,1.8231228833333333,1.849995,1.8663450499999998,1.9942338479166668,24
2020-03-20,1.691021875,1.7322801375,1.8121095,1.8232954375,1.849995,1.8662356500000001,1.9926266254166667,24
2020-03-21,1.7588133125,1.7870646666666667,1.7686475625,1.83949945,1.849995,1.8660038541666666,1.9903483912500002,24
2020-03-22,1.6811166666666668,1.71153565,1.724233675,1.7337924916666667,1.7722855766666668,1.7880022291666666,1.9097197879166667,24
2020-03-23,1.6618313166666665,1.7241337291666667,1.7649284291666667,1.8252686375,1.849995,1.8412061791666667,1.9602080466666667,24
2020-03-24,1.601821525,1.6551665416666665,1.7222582833333335,1.7713025833333333,1.8012701070833332,1.8041400041666666,1.9208177179166668,24
2020-03-25,1.5980431499999999,1.6168593875,1.5981039791666667,1.6324195083333333,1.6303682633333334,1.6694650541666667,1.784412695,24
2020-03-26,1.601875,1.6566143458333336,1.6943768916666666,1.7297231458333335,1.776523,1.7670616916666668,1.8807254875000001,24
2020-03-27,1.5990419041666666,1.6157528250000002,1.6938698833333332,1.7356509708333334,1.76458647875,1.7792307416666666,1.8922821845833333,24
2020-03-28,1.5329498770833334,1.5753899999999998,1.5193035000000001,1.4892734566666668,1.5132454312499999,1.5395764191666668,1.6405531845833334,24
2020-03-29,1.5658936395833332,1.6079537208333334,1.6281280458333331,1.6444154125,1.6662949891666667,1.6933896375000002,1.8201661231666666,24
2020-03-30,1.6097369416666665,1.6863466791666666,1.757459475,1.8513835208333334,1.849995,1.8646629625,1.9804369766666667,24
2020-03-31,1.5605260879166665,1.6394834000000003,1.7013470833333333,1.7872217583333334,1.8377510166666668,1.8160011708333332,1.9319254045833334,24
2020-04-01,1.6117802083333332,1.6609791041666666,1.7001690375,1.7467260375,1.7701015133333333,1.7970161125,1.9127604897916666,24
2020-04-02,1.6091816833333332,1.6538617541666667,1.69878105,1.7374613875,1.73363043125,1.7602251041666666,1.875402675875,24
2020-04-03,1.601875,1.6511916333333332,1.7121188,1.7411197666666667,1.7890981708333333,1.8034973666666667,1.9175868233333333,24
2020-04-04,1.601875,1.65519325,1.6923904125,1.7623122708333332,1.7597135258333332,1.7738529125,1.8856910079166667,24
2020-04-05,1.5485535333333333,1.5999357625000001,1.6034109666666667,1.6625431291666668,1.7116165533333334,1.7012279083333333,1.8105460808333333,24
2020-04-06,1.5476429179166666,1.6128236583333333,1.6875309541666665,1.657557275,1.6522328975,1.6813782183333332,1.7880216558333333,24
2020-04-07,1.514545675,1.5667423766666666,1.5724028166666668,1.6958722166666667,1.7440566874999999,1.7415048666666666,1.8186692691666666,24
2020-04-08,1.4017663466666666,1.4474136241666669,1.404944875,1.423062335,1.4175497891666666,1.45138582125,1.5340140240416666,24
2020-04-09,1.4574666029166667,1.5139362791666668,1.5448022441666664,1.5718392666666665,1.5917084766666667,1.6009975620833332,1.7946973415833334,24
2020-04-10,1.5472696445833334,1.597939075,1.641383225,1.6795902233333333,1.6997889958333332,1.7166570504166667,1.8152899522916668,24
2020-04-11,1.5246077916666667,1.5755328750000002,1.63634315,1.7270968791666668,1.7481521404166667,1.7619420708333333,1.6358110908333334,24
2020-04-12,0.4994331083333334,0.5496320683333333,0.6333290908333333,0.6356707116666667,0.65536326625,0.6652602858333333,0.9780092441666667,24
2020-04-13,1.1241615916666665,1.1775378241666667,1.1549223,1.1749747179166665,1.1992074133333335,1.2130672233333335,1.2722666666666667,24
2020-04-14,1.5296957749999998,1.5841112,1.6265057374999998,1.7267665583333331,1.7548628833333335,1.7565160241666666,1.9007799174999997,24
2020-04-15,1.601875,1.63156005,1.7208628208333334,1.7812132208333333,1.7924384325,1.8034459375,1.9000027618333333,24
2020-04-16,1.4964519820833333,1.5775838875000001,1.6088650541666667,1.6554273333333331,1.6620762670833333,1.6821492666666666,1.777884336875,24
2020-04-17,1.5857276875000001,1.6419926125,1.703020875,1.7652357416666666,1.7894141445833334,1.8013205666666667,1.8961860454166668,24
2020-04-18,1.5408299716666667,1.5753899999999998,1.54109765,1.5901373916666666,1.60416395,1.6137088750000002,1.6690585708333334,24
2020-04-19,1.2326183920833333,1.3104781583333334,1.3509643924999999,1.3218481720833333,1.3408469029166667,1.3503327854166667,1.4827199999999998,24
2020-04-20,1.3984823249999998,1.4542615020833336,1.5534645545833332,1.59670403125,1.6156930041666666,1.6320312320833334,1.7253032845833334,24
2020-04-21,1.4917081437500002,1.5474639695833334,1.6063272875,1.6565754866666664,1.6899755333333335,1.6874193229166667,1.78103056125,24
2020-04-22,1.58109165,1.6054550833333334,1.6383074874999999,1.7167344791666668,1.7430068620833332,1.7499477333333333,1.8052856112500002,24
2020-04-23,1.4941460429166666,1.552174975,1.571642525,1.6361574583333331,1.6678568666666667,1.6699853129166666,1.7150388349999999,24
2020-04-24,1.111355725,1.1798522454166667,1.2093744775,1.2558671758333333,1.2741721858333335,1.2854700829166668,1.32488,24
2020-04-25,0.7132678887499999,0.7751370833333334,0.8242634,0.8964884512499999,0.8902017458333334,0.9200169120833334,1.0182377379166667,24
2020-04-26,1.1454919708333333,1.2395093750000001,1.2905862499999998,1.2669724979166666,1.2847673716666665,1.2967961862500001,1.5343125918749998,24
2020-04-27,1.5293834195833333,1.5997337458333334,1.6248505666666666,1.7438216208333335,1.76233934625,1.7787043375,1.8731646570833334,24
2020-04-28,1.5128170333333333,1.5851269895833333,1.6672932625,1.7373181458333333,1.7824639500000001,1.7646814833333335,1.8578237625,24
2020-04-29,1.5406937958333333,1.6139629958333332,1.6444245833333333,1.7111290083333335,1.7019155083333333,1.7374248625000002,1.8290670111416667,24
2020-04-30,1.3600918958333332,1.4086474283333335,1.4544598750000002,1.5282003666666666,1.5719245566666666,1.5679713525,1.4454963279166666,24
2020-05-01,0.7187166333333334,0.7877040150000001,0.83315175,0.8749165929166667,0.8917725654166667,0.8933505020833333,1.06731302,24
2020-05-02,1.1353369554166666,1.2048974745833334,1.2500169829166665,1.3066223833333332,1.2961849441666666,1.31876238375,1.4301066666666669,24
2020-05-03,1.0427711224999998,1.1130529895833334,1.1762276249999999,1.1903284091666666,1.23272239375,1.23243167375,1.3650801375,24
2020-05-04,1.392604725,1.4588187887500002,1.49313754,1.6065699249999998,1.6217922908333333,1.6313372041666667,1.7139721908333334,24
2020-05-05,1.2336671495833333,1.3385688641666666,1.3477655625,1.4422061879166668,1.4567851716666667,1.4714699549999999,1.4650089983333334,24
2020-05-06,0.9415021120833332,0.99058300375,1.0497533374999999,1.0615355045833332,1.0753399166666666,1.0819164075,1.2196533333333333,24
2020-05-07,1.1644030370833331,1.2738694425000001,1.2640074016666667,1.3562838870833334,1.3428359537499999,1.3734063120833333,1.4745137541666666,24
2020-05-08,1.2619615533333333,1.35810965,1.4046336208333334,1.4952081799999999,1.5238528941666667,1.5131123229166665,1.511667401666667,24
2020-05-09,1.2787332933333333,1.3881909375,1.3868670749999998,1.4284474333333332,1.45195101125,1.4607324508333335,1.4827199999999998,24
2020-05-10,0.5757894308333333,0.6884413370833333,0.8335929491666666,0.8879869766666667,0.8729183170833333,0.9044223475000001,1.20048445625,24
2020-05-11,1.2226408091666665,1.3638729691666667,1.404944875,1.5256516904166666,1.5372416341666666,1.5403759679166666,1.6120065354166668,24
2020-05-12,1.4418921416666668,1.5954795416666665,1.6162561708333332,1.7575256333333333,1.7965847083333335,1.7744202500000001,1.846242014166667,24
2020-05-13,1.51407024125,1.6773028541666666,1.7041124041666666,1.7984476458333332,1.7959158291666668,1.8227140000000002,1.8953825741666668,24
2020-05-14,1.4431658658333333,1.6190122166666667,1.6565548041666667,1.7368884083333331,1.73553130875,1.7443861500000002,1.8185412383333333,24
2020-05-15,1.5132787125,1.6669439791666667,1.6266953208333332,1.7272629666666666,1.7660641916666666,1.753573575,1.8294882758333333,24
2020-05-16,1.2930169787499999,1.4852418566666667,1.5193035000000001,1.5942034166666665,1.6062694954166667,1.6181772166666668,1.696065541875,24
2020-05-17,1.1948536620833334,1.3943400950000002,1.5193035000000001,1.5597120333333334,1.5717330541666668,1.5757006,1.6544084202083333,24
2020-05-18,1.4769944425,1.7013387458333333,1.6788072333333333,1.7832384583333332,1.7682458308333333,1.8016677791666666,1.8799225891666669,24
2020-05-19,1.4265719008333333,1.6218223583333333,1.6668594541666666,1.787476875,1.8259781000000002,1.7988109791666667,1.8693811245833334,24
2020-05-20,1.3911120904166667,1.55107755125,1.5193035000000001,1.6082167541666665,1.61915665875,1.6389226375000001,1.5731509375000001,24
2020-05-21,1.0878920308333333,1.3079257066666667,1.4322237908333333,1.46117300125,1.4713761683333333,1.4716769791666666,1.4827199999999998,24
2020-05-22,0.761983805,0.93486548,1.00123055,1.1441960845833334,1.15075941125,1.1759764141666667,1.3147565208333334,24
2020-05-23,0.057,0.2443088691666667,0.21183288291666666,0.2468489583333333,0.25476792916666663,0.26052074541666664,0.2726133333333333,24
2020-05-24,0.2096236970833333,0.36706046833333333,0.441650965,0.49231557499999995,0.47909700625,0.4925368075,0.69352,24
2020-05-25,1.28701313375,1.4531098983333335,1.4473832166666665,1.5541019208333333,1.5850331245833333,1.5739628808333332,1.7043020052083333,24
2020-05-26,1.2496832320833333,1.4218705666666667,1.4890962045833334,1.5219534708333333,1.5039117404166669,1.5243117166666666,1.4663815870833334,24
2020-05-27,1.0213413716666666,1.1664906979166667,1.13294033625,1.2169512733333334,1.233364885,1.2224398291666667,1.16704,24
2020-05-28,0.6987542033333334,0.84993220375,0.9213014670833334,0.9758832074999999,0.9554437691666666,0.97613879125,1.16704,24
2020-05-29,0.9286224337499999,1.07375078,1.061869,1.1030930670833332,1.1168196333333333,1.1209525100000002,1.1144266666666667,24
2020-05-30,0.25171997583333333,0.38866318625,0.490075875,0.5302429308333333,0.5252352916666666,0.5303360516666666,0.6840722625,24
2020-05-31,0.11155693333333333,0.24254052125,0.261358625,0.3006979166666667,0.30092766,0.30695897083333334,0.37784,24
2020-06-01,1.0777709616666666,1.2060425,1.1762276249999999,1.2455179583333333,1.2467307895833335,1.252392305,1.2015628666666667,24
2020-06-02,1.0586017708333333,1.1615536295833333,1.18146743875,1.2706482045833334,1.2682224566666667,1.2543015633333334,1.3160381541666666,24
2020-06-03,0.9097306258333333,1.0243720691666667,1.0474927458333332,1.02657702,1.0169524220833333,1.0293374187500002,1.0618133333333335,24
2020-06-04,0.7942439416666667,0.8935046866666667,0.85098033,0.8973046241666666,0.920575525,0.9095704229166667,0.9565866666666666,24
2020-06-05,0.6525319125,0.7706202108333334,0.8085393708333334,0.8479045108333333,0.825457985,0.8442739266666667,0.85136,24
2020-06-06,0.057,0.15989735625,0.147,0.19299999999999998,0.206,0.20605132791666667,0.22,24
2020-06-07,0.057,0.13134421875,0.147,0.19546974375,0.206,0.19421413499999998,0.22,24
2020-06-08,0.6471395166666666,0.7378543204166667,0.7647202683333333,0.8356284779166666,0.8357346791666665,0.8379314645833333,0.9565866666666666,24
2020-06-09,0.9071610925,0.9957763025,1.061869,1.0731960108333334,1.0727693958333333,1.0766562795833334,1.0618133333333335,24
2020-06-10,0.3144791666666667,0.38578177166666666,0.37571724999999995,0.4430931445833333,0.43239349958333334,0.42384537208333334,0.43045333333333335,24
