Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy
2015-01-22,Utanen,1.357272,1.5193035000000001,22,0.3694836834473831,0.9292372181882051
2015-01-23,Utanen,1.49616,1.5193035000000001,23,0.38541335945432564,0.9227440286201427
2015-01-24,Utanen,1.1088,1.4621241875,24,0.4012289854475009,0.9159777842484877
2015-01-25,Utanen,0.9595440000000001,1.37810225875,25,0.4169258813287287,0.908940487313808
2015-01-26,Utanen,1.060416,1.30346157875,26,0.4324994021339788,0.901634220265486
2015-01-27,Utanen,1.275336,1.3477655625,27,0.44794493940789115,0.8940611451454876
2015-01-28,Utanen,1.30122,1.3558273433333332,28,0.4632579225674917,0.88622350294858
2015-01-29,Utanen,1.398816,1.309382165,29,0.4784338202547012,0.8781236129591848
2015-01-30,Utanen,1.573812,1.3938407666666668,30,0.49346814167723735,0.8697638720650646
2015-01-31,Utanen,1.594548,1.5193035000000001,31,0.5083564379375122,0.8611467540480452
2015-02-01,Utanen,1.594332,1.1974721125,32,0.5230943033491326,0.8522748088519838
2015-02-02,Utanen,1.58778,1.3775294175,33,0.5376773767406141,0.8431506618282
2015-02-03,Utanen,1.562472,1.38329605875,34,0.5521013427459208,0.8337770129585915
2015-02-04,Utanen,1.5804,1.5193035000000001,35,0.5663619330814524,0.8241566360566663
2015-02-05,Utanen,1.57878,1.5193035000000001,36,0.580454927809098,0.8142923779467267
2015-02-06,Utanen,1.584792,1.5193035000000001,37,0.5943761565849831,0.804187157621448
2015-02-07,Utanen,1.513944,1.4201219604166664,38,0.6081214998935418,0.7938439653781019
2015-02-08,Utanen,1.514808,1.2334069374999999,39,0.6216868902665479,0.7832658619336791
2015-02-09,Utanen,1.455984,1.3304565333333331,40,0.6350683134867438,0.7724559775191742
2015-02-10,Utanen,1.54062,1.3913411,41,0.6482618097757122,0.7614175109532997
2015-02-11,Utanen,1.299852,1.485805925,42,0.6612634749656386,0.7501537286959042
2015-02-12,Utanen,1.173564,1.5193035000000001,43,0.6740694616546161,0.7386679638813748
2015-02-13,Utanen,1.411632,1.5193035000000001,44,0.6866759803451553,0.726963615332308
2015-02-14,Utanen,1.583964,1.5193035000000001,45,0.6990793005655562,0.7150441465537444
2015-02-15,Utanen,1.59876,1.5193035000000001,46,0.7112757519738152,0.7029130847082615
2015-02-16,Utanen,1.553724,1.5193035000000001,47,0.7232617254437388,0.6905740195722294
2015-02-17,Utanen,1.572804,1.5193035000000001,48,0.7350336741329412,0.6780306024735382
2015-02-18,Utanen,1.513476,1.5213263375,49,0.746588114532413,0.6652865452111116
2015-02-19,Utanen,1.574064,1.5193035000000001,50,0.7579216274973472,0.6523456189565257
2015-02-20,Utanen,1.557468,1.5193035000000001,51,0.7690308592589181,0.6392116531380588
2015-02-21,Utanen,1.56042,1.5193035000000001,52,0.7799125224167177,0.6258885343075018
2015-02-22,Utanen,1.58436,1.5129976625,53,0.7905633969115482,0.612380204990065
2015-02-23,Utanen,1.549512,1.4181756204166664,54,0.8009803309782905,0.5986906625177214
2015-02-24,Utanen,1.552356,1.5193035000000001,55,0.8111602420785621,0.5848239578463322
2015-02-25,Utanen,1.475964,1.5193035000000001,56,0.8211001178128892,0.5707841943569036
2015-02-26,Utanen,1.24776,1.4621241875,57,0.8307970168121247,0.5565755266413303
2015-02-27,Utanen,1.287504,1.3219033845833332,58,0.8402480696078469,0.5422021592729844
2015-02-28,Utanen,1.513944,1.4945384874999998,59,0.8494504794814806,0.527668345562516
2015-03-01,Utanen,0.848484,0.9665723429166667,60,0.8584015232918917,0.512978386299228
2015-03-02,Utanen,1.457244,1.3451740583333331,61,0.8670985522812081,0.4981366284784055
2015-03-03,Utanen,1.4652,1.29693783625,62,0.8755389928586302,0.4831474640149687
2015-03-04,Utanen,1.5867,1.3500830008333333,63,0.8837203473619977,0.4680153284438345
2015-03-05,Utanen,1.577016,1.5193035000000001,64,0.8916401947968874,0.45274469960737107
2015-03-06,Utanen,1.472004,1.5193035000000001,65,0.8992961915530253,0.4373400963303323
2015-03-07,Utanen,0.800676,1.19739963125,66,0.9066860720977985,0.4218060770826634
2015-03-08,Utanen,0.855216,0.6970610125,67,0.9138076496466615,0.40614723863057883
2015-03-09,Utanen,1.455444,1.4223370633333332,68,0.9206588168102428,0.3903682146763026
2015-03-10,Utanen,1.405404,1.2334069375,69,0.9272375462179537,0.374473674486883
2015-03-11,Utanen,1.38168,1.2905862499999998,70,0.9335418911179212,0.35846832151248087
2015-03-12,Utanen,1.505412,1.5193035000000001,71,0.9395699859530622,0.342356891994542
2015-03-13,Utanen,1.461384,1.5193035000000001,72,0.945320046913132,0.3261441535642696
2015-03-14,Utanen,1.309248,1.4760220908333332,73,0.9507903724625832,0.3098349038318025
2015-03-15,Utanen,1.235124,1.3629659475,74,0.9559793438440766,0.2934339689665273
2015-03-16,Utanen,1.358604,1.2886560958333333,75,0.9608854255574977,0.27694620226893646
2015-03-17,Utanen,1.427688,1.3987926708333331,76,0.9655071658143364,0.2603764827344581
2015-03-18,Utanen,1.330632,1.4695698670833333,77,0.969843196967294,0.24372971360968387
2015-03-19,Utanen,1.416492,1.4828745879166665,78,0.9738922359149924,0.22701082094141847
2015-03-20,Utanen,1.475676,1.4891721404166667,79,0.9776530844816641,0.2102247521189836
2015-03-21,Utanen,1.40976,1.4198045583333334,80,0.981124629771712,0.19337647441020586
2015-03-22,Utanen,1.240524,1.404944875,81,0.984305844499033,0.17647097349152166
2015-03-23,Utanen,1.384128,1.3907051708333331,82,0.9871957872910085,0.15951325197263655
2015-03-24,Utanen,1.429632,1.4657022004166667,83,0.9897936029670716,0.14250832791617088
2015-03-25,Utanen,1.216548,1.5193035000000001,84,0.992098522791769,0.12546123335273648
2015-03-26,Utanen,1.3023,1.464876955,85,0.9941098647022418,0.10837701279187609
2015-03-27,Utanen,1.576512,1.4563582375,86,0.9958270335100595,0.09126072172931188
2015-03-28,Utanen,1.539612,1.4889850070833333,87,0.9972495210773451,0.07411742515094437
2015-03-29,Utanen,1.47222,1.1281170354166667,88,0.998376906467142,0.056952196034039754
2015-03-30,Utanen,1.572084,1.404944875,89,0.9992088560679753,0.03977011384605572
2015-03-31,Utanen,1.596492,1.4388051224999998,90,0.9997451236925734,0.022576263041545485
2015-04-01,Utanen,1.586916,1.5193035000000001,91,0.9999855506507186,0.005375731557583884
2015-04-02,Utanen,1.580724,1.6058705416666665,92,0.9999300657962057,-0.011826390691832589
2015-04-03,Utanen,1.591812,1.5218381374999999,93,0.9995786855478958,-0.029025013321975237
2015-04-04,Utanen,1.57896,1.5367822249999998,94,0.9989315138848577,-0.046215046983708354
2015-04-05,Utanen,1.538604,1.5567651208333333,95,0.9979887423155984,-0.06339140486951038
2015-04-06,Utanen,1.545912,1.5966326874999999,96,0.9967506498213929,-0.08054900421874167
2015-04-07,Utanen,1.482408,1.6468205958333335,97,0.9952176027737294,-0.09768276782171598
2015-04-08,Utanen,1.497852,1.534557483333333,98,0.9933900548258936,-0.11478762552212701
2015-04-09,Utanen,1.526004,1.48542707875,99,0.9912685467787256,-0.13185851571739118
2015-04-10,Utanen,1.502604,1.4969061275,100,0.9888537064205885,-0.1488903868564548
2015-04-11,Utanen,1.480464,1.4265078375,101,0.986146248341595,-0.16587819893463143
2015-04-12,Utanen,1.41138,0.9371661708333333,102,0.9831469737221499,-0.1828169249850199
2015-04-13,Utanen,1.424808,1.3477655625,103,0.9798567700958665,-0.1997015525660636
2015-04-14,Utanen,1.477584,1.5193035000000001,104,0.9762766110869321,-0.21652708524481437
2015-04-15,Utanen,1.242612,1.5193035000000001,105,0.9724075561219968,-0.23328854407545518
2015-04-16,Utanen,1.295244,1.4566250833333332,106,0.9682507501166718,-0.2499809690726521
2015-04-17,Utanen,1.389096,1.4756991216666666,107,0.9638074231367307,-0.26659942067929354
2015-04-18,Utanen,1.361556,1.4314955916666667,108,0.9590788900341131,-0.28313898122818354
2015-04-19,Utanen,1.194624,1.1134339,109,0.9540665500578387,-0.2995947563972602
2015-04-20,Utanen,1.107072,1.326608875,110,0.9487718864399473,-0.31596187665790293
2015-04-21,Utanen,0.983952,1.2334069374999999,111,0.9431964659565866,-0.33223549871590435
2015-04-22,Utanen,1.054296,1.3393761624999998,112,0.9373419384643772,-0.3484108069446808
2015-04-23,Utanen,0.9797399999999998,1.2645035683333332,113,0.9312100364121947,-0.3644830148102912
2015-04-24,Utanen,1.143288,1.5193035000000001,114,0.9248025743285089,-0.38044736628785164
2015-04-25,Utanen,1.135476,1.34997243125,115,0.9181214482844365,-0.39629913726891813
2015-04-26,Utanen,1.103256,1.1141272475,116,0.9111686353326631,-0.41203363695942635
2015-04-27,Utanen,1.337832,1.463670975,117,0.9039461929224011,-0.42764620926777464
2015-04-28,Utanen,1.444932,1.5095794416666666,118,0.8964562582905575,-0.44313223418263453
2015-04-29,Utanen,1.479204,1.4561586708333332,119,0.8887010478292915,-0.45848712914008766
2015-04-30,Utanen,1.47042,1.8653505708333336,120,0.8806828564301475,-0.47370635037968
2015-05-01,Utanen,1.489932,1.7610956666666668,121,0.8724040568049612,-0.48878539428899265
2015-05-02,Utanen,1.506744,1.7918902083333332,122,0.8638670987837349,-0.503719798736334
2015-05-03,Utanen,1.436328,1.798312841666667,123,0.8550745085896932,-0.518505144391157
2015-05-04,Utanen,1.493028,1.763921325,124,0.8460288880917339,-0.533137056031809
2015-05-05,Utanen,1.477728,1.7424197208333334,125,0.8367329140344921,-0.5476112038402312
2015-05-06,Utanen,1.384344,1.7209881249999999,126,0.8271893372462497,-0.5619233046832195
2015-05-07,Utanen,1.368828,1.8720387,127,0.8174009818249189,-0.5760691233798758
2015-05-08,Utanen,1.507212,1.8116066125,128,0.8073707443023492,-0.5900444739548627
2015-05-09,Utanen,1.507608,1.8048647458333333,129,0.7971015927871943,-0.6038452208771035
2015-05-10,Utanen,1.512684,1.7805084666666666,130,0.7865965660866021,-0.6174672802835514
2015-05-11,Utanen,1.756404,1.8225223499999998,131,0.7758587728069828,-0.6309066211876704
2015-05-12,Utanen,1.967472,1.823732475,132,0.7648913904341226,-0.6441592666722685
2015-05-13,Utanen,1.93356,1.8110689583333335,133,0.753697664392914,-0.6572212950663319
2015-05-14,Utanen,1.92816,1.7187735249999998,134,0.742280907086982,-0.6700888411055113
2015-05-15,Utanen,2.018016,1.8247129291666668,135,0.7306444969184916,-0.6827580970759147
2015-05-16,Utanen,1.987524,1.7539856624999999,136,0.7187918772884232,-0.6952253139408722
2015-05-17,Utanen,1.972728,1.6457057666666666,137,0.7067265555776158,-0.7074868024503348
2015-05-18,Utanen,1.9473119999999997,1.7724646041666665,138,0.6944521021088763,-0.719538934232584
2015-05-19,Utanen,1.609848,1.7865043041666666,139,0.6819721490904629,-0.7313781428679254
2015-05-20,Utanen,1.604232,1.7527910249999998,140,0.6692903895412567,-0.7430009249440493
2015-05-21,Utanen,1.61676,1.6568326958333335,141,0.6564105761979381,-0.7544038410927472
2015-05-22,Utanen,1.583856,1.5678090666666666,142,0.6433365204044917,-0.765583517007675
2015-05-23,Utanen,1.548756,1.5193035000000001,143,0.6300720909843687,-0.7765366444428655
2015-05-24,Utanen,1.559772,1.5471107083333333,144,0.6166212130956382,-0.7872599821916922
2015-05-25,Utanen,1.545912,1.6382869791666668,145,0.6029878670694714,-0.7977503570459932
2015-05-26,Utanen,1.560636,1.6600511625,146,0.5891760872322963,-0.8080046647350754
2015-05-27,Utanen,1.524132,1.6304984166666667,147,0.5751899607119775,-0.8180198708443175
2015-05-28,Utanen,1.411164,1.676302175,148,0.5610336262283677,-0.8277930117131022
2015-05-29,Utanen,1.357884,1.6500067833333334,149,0.5467112728685939,-0.8373211953118121
2015-05-30,Utanen,1.152036,1.5193035000000001,150,0.5322271388474397,-0.8466016020976267
2015-05-31,Utanen,0.806436,1.3847449291666667,151,0.5175855102531889,-0.8556314858488706
2015-06-01,Utanen,1.092852,1.40517381375,152,0.5027907197793043,-0.8644081744776648
2015-06-02,Utanen,1.293624,1.454515640833333,153,0.4878471454423119,-0.8729290708206411
2015-06-03,Utanen,1.309932,1.3558982999999998,154,0.47275920928627757,-0.881191653407483
2015-06-04,Utanen,1.328724,1.6766839791666666,155,0.4575313760742512,-0.8891934772070711
2015-06-05,Utanen,1.205532,1.6072294708333332,156,0.44216815196707204,-0.8969321743510065
2015-06-06,Utanen,1.30608,1.2334069375,157,0.42667408318992467,-0.9044054548343001
2015-06-07,Utanen,0.572544,1.1762276249999999,158,0.4110537546870351,-0.9116111071930239
2015-06-08,Utanen,1.245816,1.6067581166666667,159,0.3953117887649151,-0.9185469991587165
2015-06-09,Utanen,1.421676,1.6191776333333332,160,0.37945284372454435,-0.925211078289358
2015-06-10,Utanen,1.206972,1.5813059291666667,161,0.36348161248290634,-0.9316013725767187
2015-06-11,Utanen,1.204452,1.3815061516666667,162,0.3474028211842774,-0.9377159910299093
2015-06-12,Utanen,1.426644,1.2945909158333333,163,0.3312212278016865,-0.9435531242349544
2015-06-13,Utanen,1.329156,1.0585062166666666,164,0.31494162072895193,-0.9491110448902284
2015-06-14,Utanen,1.292868,0.30208169166666665,165,0.2985688173637202,-0.9543881083175908
2015-06-15,Utanen,1.047636,1.2390758841666665,166,0.2821076626819194,-0.9593827529490743
2015-06-16,Utanen,1.051452,1.3269910416666666,167,0.26556302780405594,-0.9640935007889755
2015-06-17,Utanen,1.219716,1.2905862499999998,168,0.24893980855376657,-0.9685189578512204
2015-06-18,Utanen,1.196568,1.1762276249999999,169,0.23224292400907015,-0.9726578145718654
2015-06-19,Utanen,0.842292,1.2334069375,170,0.21547731504673012,-0.976508846196619
2015-06-20,Utanen,0.8883,1.1696868666666667,171,0.19864794288017112,-0.9800709131432666
2015-06-21,Utanen,1.239156,1.2604265708333333,172,0.18175978759137534,-0.9833429613388902
2015-06-22,Utanen,0.9226079999999999,1.5458177624999998,173,0.16481784665719793,-0.9863240225317866
2015-06-23,Utanen,1.354176,1.5520930249999998,174,0.14782713347053048,-0.9890132145779883
2015-06-24,Utanen,1.557252,1.2990641,175,0.13079267585675922,-0.9914097417023038
2015-06-25,Utanen,1.659096,1.5683074750000001,176,0.11371951458594969,-0.9935128947338007
2015-06-26,Utanen,1.610676,1.6925861291666668,177,0.0966127018812031,-0.9953220513156602
2015-06-27,Utanen,1.607724,1.7395308875,178,0.07947729992362097,-0.9968366760893436
2015-06-28,Utanen,1.599768,1.6843348666666664,179,0.062318379354325076,-0.998056320853012
2015-06-29,Utanen,1.594116,1.7184244916666669,180,0.04514101777397193,-0.9989806246941579
2015-06-30,Utanen,1.683216,1.7497027208333333,181,0.02795029824021032,-0.999609314096404
2015-07-01,Utanen,1.808532,1.6688329333333334,182,0.01075130776352193,-0.9999422030204416
2015-07-02,Utanen,1.8807479999999999,1.7698013375,183,-0.00645086419810515,-0.9999791929590823
2015-07-03,Utanen,1.8451439999999997,1.7192392541666666,184,-0.023651127245231586,-0.9997202729664083
2015-07-04,Utanen,1.8684,1.8237184833333335,185,-0.04084439154329611,-0.9991655196610109
2015-07-05,Utanen,1.880568,1.7962128041666665,186,-0.05802556932878035,-0.9983150972033183
2015-07-06,Utanen,1.8522,1.7637227666666666,187,-0.07518957641475855,-0.9971692572470178
2015-07-07,Utanen,1.804176,1.7701963916666665,188,-0.09233133369539122,-0.9957283388645872
2015-07-08,Utanen,1.652148,1.6765705833333333,189,-0.10944576864891556,-0.993992768446958
2015-07-09,Utanen,1.596384,1.479804435,190,-0.12652781683868314,-0.9919630595773397
2015-07-10,Utanen,1.685808,1.5044959125000001,191,-0.1435724234118113,-0.9896398128792412
2015-07-11,Utanen,1.63296,1.6079462166666667,192,-0.16057454459499376,-0.9870237158387383
2015-07-12,Utanen,1.667628,1.5537010774999997,193,-0.17752914918703497,-0.984115542601034
2015-07-13,Utanen,1.650996,1.6565782166666665,194,-0.19443122004766195,-0.9809161537413774
2015-07-14,Utanen,1.649448,1.6438340166666665,195,-0.2112757555821793,-0.9774264960104055
2015-07-15,Utanen,1.642248,1.5838029120833335,196,-0.2280577712215198,-0.9736476020539838
2015-07-16,Utanen,1.63872,1.5554651562500001,197,-0.24477230089725957,-0.9695805901076308
2015-07-17,Utanen,1.631772,1.5207885954166667,198,-0.2614143985111562,-0.965226663665613
2015-07-18,Utanen,1.408752,1.3348540866666667,199,-0.2779791393987801,-0.9605871111248129
2015-07-19,Utanen,1.15632,1.3445543291666666,200,-0.2944616217868012,-0.9556633054034704
2015-07-20,Utanen,1.513044,1.5243192179166665,201,-0.3108569682435036,-0.9504567035349151
2015-07-21,Utanen,1.321452,1.50835932625,202,-0.3271603271220951,-0.9449688462364056
2015-07-22,Utanen,1.406484,1.4972084883333334,203,-0.34336687399638804,-0.939201357453208
2015-07-23,Utanen,1.379196,1.6405793124999999,204,-0.3594718130884232,-0.9331559438780432
2015-07-24,Utanen,1.365012,1.7058362041666666,205,-0.3754703786876202,-0.9268343944460494
2015-07-25,Utanen,1.247796,1.6499541958333335,206,-0.3913578365610259,-0.9202385798054075
2015-07-26,Utanen,0.72594,1.2488182570833333,207,-0.4071294853542516,-0.9133704517637858
2015-07-27,Utanen,1.188396,1.6404715541666668,208,-0.4227806579826773,-0.9062320427107697
2015-07-28,Utanen,1.364868,1.7259584458333332,209,-0.4383067230125192,-0.898825465016444
2015-07-29,Utanen,1.430928,1.6153699083333333,210,-0.45370308603134424,-0.8911529104063088
2015-07-30,Utanen,1.3635,1.5636517925,211,-0.46896519100763184,-0.8832166493127127
2015-07-31,Utanen,1.282032,1.3643057416666666,212,-0.48408852163897587,-0.8750190302029955
2015-08-01,Utanen,1.540224,1.4494862,213,-0.4990686026885319,-0.8665624788845385
2015-08-02,Utanen,1.727496,1.5193035000000001,214,-0.5139010013093103,-0.8578494977869301
2015-08-03,Utanen,1.694232,1.5428705374999998,215,-0.5285813283559292,-0.8488826652214553
2015-08-04,Utanen,1.700964,1.4508654166666666,216,-0.5431052396834317,-0.8396646346181327
2015-08-05,Utanen,1.73106,1.4887816249999999,217,-0.5574684374327892,-0.8301981337405212
2015-08-06,Utanen,1.761696,1.6001606583333334,218,-0.5716666713027052,-0.8204859638785327
2015-08-07,Utanen,1.711332,1.621965575,219,-0.5856957398073508,-0.8105309990194823
2015-08-08,Utanen,1.709784,1.4621241875,220,-0.5995514915196489,-0.8003361849976323
2015-08-09,Utanen,1.54386,1.4678739083333332,221,-0.6132298262997502,-0.7899045386224707
2015-08-10,Utanen,1.560888,1.646382075,222,-0.6267266965083301,-0.7792391467859886
2015-08-11,Utanen,1.603116,1.6349659625,223,-0.6400381082043503,-0.7683431655492202
2015-08-12,Utanen,1.592676,1.6641122541666666,224,-0.65316012232693,-0.7572198192083127
2015-08-13,Utanen,1.47744,1.57877827,225,-0.666088855860977,-0.7458723993404063
2015-08-14,Utanen,1.390644,1.4671067704166667,226,-0.6788204829862355,-0.734304263829602
2015-08-15,Utanen,1.556928,1.4826929791666668,227,-0.6913512362094071,-0.722518835873311
2015-08-16,Utanen,1.504152,1.4927461329166665,228,-0.7036774074790128,-0.7105196029692745
2015-08-17,Utanen,1.5435,1.4469172441666667,229,-0.7157953492826642,-0.6983101158835584
2015-08-18,Utanen,1.56672,1.4998996733333332,230,-0.7277014757264236,-0.6858939875998223
2015-08-19,Utanen,1.491948,1.6789648583333332,231,-0.7393922635959241,-0.673274892250183
2015-08-20,Utanen,1.543068,1.5480555416666666,232,-0.7508642533989489,-0.6604565640279754
2015-08-21,Utanen,1.372356,1.5680108708333333,233,-0.7621140503891487,-0.6474427960827475
2015-08-22,Utanen,1.509948,1.5193035000000001,234,-0.7731383255706026,-0.6342374393978054
2015-08-23,Utanen,1.191924,1.5358867375,235,-0.7839338166829201,-0.620844401650647
2015-08-24,Utanen,1.435824,1.6048409458333335,236,-0.7944973291665992,-0.6072676460566135
2015-08-25,Utanen,1.222812,1.4740954629166667,237,-0.8048257371083452,-0.593511190196115
2015-08-26,Utanen,1.183032,1.4049162916666667,238,-0.8149159841660791,-0.5795791048257612
2015-08-27,Utanen,1.170288,1.2600818916666665,239,-0.8247650844733614,-0.5654755126737576
2015-08-28,Utanen,1.338696,1.2454189891666665,240,-0.8343701235229537,-0.5512045872199277
2015-08-29,Utanen,1.164564,1.2905862499999998,241,-0.8437282590292712,-0.5367705514607103
2015-08-30,Utanen,1.479636,1.5193035000000001,242,-0.8528367217694595,-0.522177676659508
2015-08-31,Utanen,1.084392,1.4129668620833333,243,-0.8616928164028521,-0.5074302810827518
2015-09-01,Utanen,1.110996,1.2334069374999999,244,-0.8702939222685674,-0.49253272872205434
2015-09-02,Utanen,0.985212,1.2905862499999998,245,-0.8786374941610001,-0.4774894280028391
2015-09-03,Utanen,1.087488,1.1109828625,246,-0.886721063082993,-0.46230483047981086
2015-09-04,Utanen,1.089432,1.1190483125,247,-0.8945422369764496,-0.4469834295196741
2015-09-05,Utanen,0.769824,0.37571724999999995,248,-0.9020987014301837,-0.43152975897147144
2015-09-06,Utanen,0.461376,0.25310306666666665,249,-0.9093882203647925,-0.4159483918249421
2015-09-07,Utanen,0.887148,1.0709161812499999,250,-0.9164086366943458,-0.4002439388573056
2015-09-08,Utanen,0.9478440000000001,1.1190483125,251,-0.9231578729647039,-0.38442104726885545
2015-09-09,Utanen,1.318032,1.2905862499999998,252,-0.9296339319682695,-0.3684843993077793
2015-09-10,Utanen,1.187244,1.0046896875,253,-0.9358348973349941,-0.35243871088460327
2015-09-11,Utanen,1.065456,0.95914404125,254,-0.9417589340994617,-0.33628873017668287
2015-09-12,Utanen,0.995796,0.37571724999999995,255,-0.9474042892438845,-0.32003923622313857
2015-09-13,Utanen,0.747072,0.37571724999999995,256,-0.9527692922168511,-0.30369503751065885
2015-09-14,Utanen,1.141452,0.9475103749999999,257,-0.9578523554276669,-0.28726097055059635
2015-09-15,Utanen,1.18044,1.03486341375,258,-0.9626519747161487,-0.2707418984477642
2015-09-16,Utanen,1.040184,1.1190483125,259,-0.9671667297977312,-0.2541427094613622
2015-09-17,Utanen,0.78552,1.0239379874999999,260,-0.97139528468375,-0.23746831555846842
2015-09-18,Utanen,0.265212,0.147,261,-0.9753363880767837,-0.2207236509605022
2015-09-19,Utanen,0.233424,0.25133853916666665,262,-0.9789888737409319,-0.20391367068311472
2015-09-20,Utanen,0.396864,0.6044345,263,-0.9823516608469237,-0.18704334906991657
2015-09-21,Utanen,0.842832,1.01752988375,264,-0.9854237542919524,-0.17011767832049052
2015-09-22,Utanen,0.505908,0.8903310624999999,265,-0.9882042449941422,-0.15314166701312007
2015-09-23,Utanen,0.743508,0.9352588958333333,266,-0.9906923101615609,-0.13612033862266704
2015-09-24,Utanen,0.9469440000000001,1.2334069374999999,267,-0.9928872135356962,-0.11905873003404988
2015-09-25,Utanen,0.843588,1.2334069374999999,268,-0.994788305609327,-0.10196189005174576
2015-09-26,Utanen,1.200816,1.1762276249999999,269,-0.9963950238187231,-0.08483487790576538
2015-09-27,Utanen,1.19556,1.0046896875,270,-0.9977068927101168,-0.06768276175455162
2015-09-28,Utanen,1.253988,1.1951224225,271,-0.9987235240803972,-0.050510617185222886
2015-09-29,Utanen,1.110636,1.061869,272,-0.9994446170919858,-0.033323525711631344
2015-09-30,Utanen,1.0305719999999998,1.2052974566666665,273,-0.9998699583618592,-0.016126573270657762
2015-10-01,Utanen,1.065996,1.0046896875,274,-0.9999994220246925,0.001075151282798226
2015-10-02,Utanen,1.126836,0.8592554879166666,275,-0.999832969770105,0.018276557681691223
2015-10-03,Utanen,1.011816,0.261358625,276,-0.9993706508539969,0.03547255575312556
2015-10-04,Utanen,0.687528,0.2041793125,277,-0.9986126020839734,0.052658056924614005
2015-10-05,Utanen,1.19664,0.9475103749999999,278,-0.9975590477788613,0.06982797572987089
2015-10-06,Utanen,1.067544,1.2334069374999999,279,-0.9962102997023297,0.0869772313136861
2015-10-07,Utanen,1.078596,1.2905862499999998,280,-0.9945667569706337,0.1041007489354256
2015-10-08,Utanen,1.065672,1.3767531450000001,281,-0.9926289059345095,0.121193461470736
2015-10-09,Utanen,1.18476,1.3487290616666667,282,-0.9903973200352558,0.1382503109109819
2015-10-10,Utanen,0.918288,1.1331626166666666,283,-0.9878726596350429,0.15526624985999563
2015-10-11,Utanen,0.866448,0.7212051366666666,284,-0.9850556718215013,0.172236243027682
2015-10-12,Utanen,1.00638,1.1150959125,285,-0.981947190186646,0.18915526872004093
2015-10-13,Utanen,1.019016,1.061869,286,-0.9785481345802031,0.20601832032517084
2015-10-14,Utanen,1.050804,1.1190483125,287,-0.9748595108374125,0.22282040779479959
2015-10-15,Utanen,0.947052,1.0046896875,288,-0.9708824104813836,0.23955655912092708
2015-10-16,Utanen,1.104552,1.0046896875,289,-0.9666180104000972,0.2562218218071163
2015-10-17,Utanen,0.771948,0.2041793125,290,-0.9620675724981452,0.27281126433401914
2015-10-18,Utanen,0.805896,0.36631486249999995,291,-0.957232443323312,0.28931997761869527
2015-10-19,Utanen,1.230948,1.2334069374999999,292,-0.9521140536681102,0.3057430764672831
2015-10-20,Utanen,1.144944,1.2332494958333333,293,-0.9467139181463862,0.3220757010206104
2015-10-21,Utanen,0.783756,1.06472631875,294,-0.9410336347451197,0.3383130181923076
2015-10-22,Utanen,0.923004,1.0005718833333332,295,-0.9350748843515574,0.3544502230989869
2015-10-23,Utanen,0.9602280000000001,1.0046896875,296,-0.9288394302558068,0.3704825404820963
2015-10-24,Utanen,0.833508,0.147,297,-0.9223291176290545,0.3864052261209853
2015-10-25,Utanen,0.742572,0.147,298,-0.9155458729775467,0.40221356823680365
2015-10-26,Utanen,0.91818,0.9190851499999999,299,-0.9084917035725082,0.41790288888678667
2015-10-27,Utanen,1.0152,1.08161537125,300,-0.9011686968561569,0.4334685453485363
2015-10-28,Utanen,0.962712,1.2226284916666665,301,-0.8935790198239952,0.4489059314938798
2015-10-29,Utanen,1.159452,1.3658669454166665,302,-0.8857249183835637,0.4642104791518923
2015-10-30,Utanen,1.07982,1.1762276249999999,303,-0.8776087166898392,0.4793776594606945
2015-10-31,Utanen,0.573588,0.2823268975,304,-0.8692328164574792,0.49440298420761813
2015-11-01,Utanen,0.409788,0.17742961125,305,-0.8605996962501181,0.5092820071573356
2015-11-02,Utanen,0.805176,0.995618125,306,-0.8517119107469189,0.5240103253675756
2015-11-03,Utanen,1.1466,1.0046896875,307,-0.8425720899866032,0.5385835804920232
2015-11-04,Utanen,1.17144,0.9710859833333333,308,-0.8331829385891785,0.5529974600700271
2015-11-05,Utanen,1.39824,1.2913840516666666,309,-0.8235472349556007,0.5672476988027229
2015-11-06,Utanen,1.61748,1.12348440875,310,-0.8136678304455991,0.5813300798152042
2015-11-07,Utanen,1.292292,1.1762276249999999,311,-0.8035476485339116,0.5952404359043674
2015-11-08,Utanen,1.00368,1.0165145725,312,-0.7931896839451843,0.6089746507720486
2015-11-09,Utanen,1.152396,1.2905862499999998,313,-0.7825970017677834,0.6225286602431057
2015-11-10,Utanen,1.039356,1.1762276249999999,314,-0.7717727365467837,0.6358984534680745
2015-11-11,Utanen,1.240488,1.1286109091666667,315,-0.7607200913564104,0.6490800741100398
2015-11-12,Utanen,1.3356,1.1267273004166667,316,-0.7494423368521953,0.6620696215153815
2015-11-13,Utanen,1.297188,1.0046896875,317,-0.7379428103031386,0.6748632518680403
2015-11-14,Utanen,0.580428,0.3185379375,318,-0.7262249146041543,0.6874571793269664
2015-11-15,Utanen,0.669636,0.31447567791666664,319,-0.7142921172691032,0.699847677146407
2015-11-16,Utanen,0.864504,1.0046896875,320,-0.7021479494046978,0.7120310787787131
2015-11-17,Utanen,0.9876600000000001,1.1025652833333333,321,-0.6897960046655887,0.7240037789593305
2015-11-18,Utanen,0.94572,1.1804621179166666,322,-0.6772399381909491,0.7357622347736527
