Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy,predicted,split
2019-11-19,pälli,0.701388,0.7407584033333333,323,-0.6644834655228552,0.7473029667054297,0.8405562507662532,train
2019-11-20,pälli,0.790812,1.0545833333333332,324,-0.6515303615068021,0.75862255966641,1.0768603589789838,train
2019-11-21,pälli,0.733572,0.9468854166666666,325,-0.6383844591746642,0.769717664006921,0.997710320884422,train
2019-11-22,pälli,0.640332,0.8076457974999999,326,-0.6250496486104377,0.7805849965070866,0.8949405915124649,train
2019-11-23,pälli,0.24678,0.19299999999999998,327,-0.6115298757991053,0.7912213413483807,0.4363933121882633,train
2019-11-24,pälli,0.920628,0.19528305791666667,328,-0.5978291414589552,0.801623551065242,0.43949596075098696,train
2019-11-25,pälli,1.35648,1.1316842437499999,329,-0.5839514998576998,0.8117885474764613,1.1416106109252084,train
2019-11-26,pälli,1.331568,1.1090617562499998,330,-0.5699010576127624,0.821713322596059,1.1260406307034838,train
2019-11-27,pälli,1.09296,0.98113970625,331,-0.5556819724760489,0.8313949395234058,1.031653622318628,train
2019-11-28,pälli,1.12194,0.94433336125,332,-0.5412984521036173,0.8408305333122887,1.005432773449518,train
2019-11-29,pälli,1.0034280000000002,0.8879542191666666,333,-0.5267547528105542,0.8500173118187018,0.9645460829408361,train
2019-11-30,pälli,1.050696,0.4622447916666666,334,-0.5120551783114646,0.8589525565270845,0.6472588813780003,train
2019-12-01,pälli,0.986436,0.7018022925,335,-0.4972040784469378,0.8676336233547726,0.8277916979656323,train
2019-12-02,pälli,1.289556,1.0841954304166666,336,-0.4822058478963526,0.8760579434344281,1.115192758329021,train
2019-12-03,pälli,1.144404,1.38959551875,337,-0.46706492487743034,0.8842230238742036,1.344957128162387,train
2019-12-04,pälli,1.161108,1.18213750125,338,-0.451785789832884,0.8921264484954345,1.190913220658814,train
2019-12-05,pälli,0.730944,0.9710868616666666,339,-0.4363729641045924,0.8997658785476209,1.0341597013030845,train
2019-12-06,pälli,0.9919079999999999,0.95379185,340,-0.42083100859565564,0.9071390534005044,1.022377984269025,train
2019-12-07,pälli,0.38556,0.5351400770833333,341,-0.4051645224207563,0.9142437912130223,0.7102268253902118,train
2019-12-08,pälli,0.299592,0.3760517566666666,342,-0.3893781415452015,0.9210779895789526,0.5922928071183389,train
2019-12-09,pälli,0.753588,1.04934701,343,-0.37347653741307074,0.9276396261490467,1.0972345101432586,train
2019-12-10,pälli,0.599256,1.2216758662499998,344,-0.3574644155648614,0.9339267592294762,1.2272648265833197,train
2019-12-11,pälli,0.711252,1.2161302083333332,345,-0.34134651424503615,0.9399375283564133,1.2241630305761728,train
2019-12-12,pälli,1.25604,1.2846449341666666,346,-0.3251276029999093,0.9456701548465688,1.2764594431331198,train
2019-12-13,pälli,1.4463,1.1986313195833331,347,-0.30881248126625377,0.9511229423235357,1.2130937895497407,train
2019-12-14,pälli,1.364652,0.7853385416666666,348,-0.29240597695107734,0.9562942772197719,0.9047910206900013,train
2019-12-15,pälli,1.400472,0.7011258537499999,349,-0.27591294500296043,0.9611826292540837,0.8427246599868393,train
2019-12-16,pälli,1.508364,1.4214302041666667,350,-0.2593382659754056,0.9657865518844574,1.382678513827754,train
2019-12-17,pälli,1.439676,1.2754942325,351,-0.2426868445825954,0.9701046827361175,1.274373198505344,train
2019-12-18,pälli,1.381464,1.1838541416666666,352,-0.22596360824801906,0.974135744004672,1.2066739942074107,train
2019-12-19,pälli,1.356012,1.1555988266666666,353,-0.20917350564635637,0.9778785428342386,1.186382140765959,train
2019-12-20,pälli,1.392012,1.1103125666666667,354,-0.19232150523909483,0.9813319716704275,1.1533198292140339,train
2019-12-21,pälli,1.242036,0.8816141749999998,355,-0.17541259380427843,0.9844950085880858,0.9829786566353356,train
2019-12-22,pälli,1.381212,0.8496872075,356,-0.15845177496083632,0.9873667175937016,0.9598614316335368,train
2019-12-23,pälli,1.222884,1.2161302083333332,357,-0.14144406768794202,0.9899462489023779,1.2348303147785007,train
2019-12-24,pälli,1.278432,1.1884492966666667,358,-0.12439450483979998,0.9922328391893008,1.2148375441696118,train
2019-12-25,pälli,0.974736,1.1337252887499998,359,-0.10730813165636247,0.9942258118156161,1.1745807688916239,train
2019-12-26,pälli,1.111716,1.16228125,360,-0.09019000427034513,0.9959245770286599,1.196617925637534,train
2019-12-27,pälli,0.657324,1.2470547141666666,361,-0.07304518821104743,0.9973286321364752,1.2606971411047931,train
2019-12-28,pälli,0.729756,0.9468854166666666,362,-0.05587875690537313,0.9984375616565666,1.0366844339186658,train
2019-12-29,pälli,0.339624,0.19299999999999998,363,-0.03869579017652689,0.9992510374388481,0.4731144044014791,train
2019-12-30,pälli,0.376596,0.3675565054166667,364,-0.021501372740813793,0.999768818762748,0.6042982433198212,train
2019-12-31,pälli,0.655128,0.3764493391666666,365,-0.004300592702981974,0.9999907524084426,0.6114829257091805,train
2020-01-01,pälli,0.749448,1.0684775879166666,1,0.017201575418260506,0.9998520419557735,1.1299717968945902,train
2020-01-02,pälli,0.553032,1.13392308625,2,0.03439806061360801,0.9994082116062598,1.1794131587242038,train
2020-01-03,pälli,0.428904,1.000734375,3,0.051584366869408364,0.9986686402879997,1.080182017489208,train
2020-01-04,pälli,0.9575280000000002,0.7233621591666667,4,0.06875540848113941,0.9976335468520451,0.8730253804861862,train
2020-01-05,pälli,1.475784,1.4041556966666666,5,0.08590610426133272,0.9963032375991965,1.3828649738135297,train
2020-01-06,pälli,1.503108,1.4853750000000001,6,0.10303137904317879,0.9946781061893646,1.4439959511337737,train
2020-01-07,pälli,1.376784,1.323828125,7,0.1201261651823505,0.9927586335250793,1.323428648401254,train
2020-01-08,pälli,0.67932,1.2126833495833333,8,0.13718540405660057,0.9905453876091833,1.2405498073594001,train
2020-01-09,pälli,1.296612,1.3792755666666665,9,0.1542040475626894,0.988039023376751,1.3654810319344723,train
2020-01-10,pälli,1.50102,1.5105178958333332,10,0.17117705961019986,0.985240282501282,1.463929703530609,train
2020-01-11,pälli,1.265688,1.2441756041666665,11,0.18809941761179758,0.9821499931752291,1.264824362838836,train
2020-01-12,pälli,0.775332,1.0811119016666666,12,0.20496611396949532,0.9787690698649216,1.142976290410612,train
2020-01-13,pälli,1.516392,1.4101346133333335,13,0.22177215755648186,0.975098513039961,1.3893422851270716,train
2020-01-14,pälli,1.280232,1.13138181125,14,0.23851257519407648,0.9711394088771653,1.180861801381584,train
2020-01-15,pälli,1.3113,1.1425450662499999,15,0.2551824131233728,0.9668929289391521,1.1893050107666452,train
2020-01-16,pälli,1.627632,1.4275994666666667,16,0.2717767384711357,0.9623603298276545,1.4026799526554528,train
2020-01-17,pälli,1.560564,1.3597560220833333,17,0.2882906407095177,0.9575429528116719,1.3519411338167129,train
2020-01-18,pälli,1.562472,1.2446749849999998,18,0.3047192331091634,0.9524422234305676,1.2658235113137666,train
2020-01-19,pälli,1.62288,1.1014871474999999,19,0.321057654185271,0.9470596510722283,1.15864324482781,train
2020-01-20,pälli,1.513512,1.000734375,20,0.3373010691361842,0.9413968285264122,1.0831889898398679,train
2020-01-21,pälli,1.000152,0.5167894820833333,21,0.3534446712740877,0.9354554315134164,0.7209508524548772,train
2020-01-22,pälli,1.553976,1.1893378866666666,22,0.3694836834473831,0.9292372181882051,1.22412280253772,train
2020-01-23,pälli,1.531764,1.1425850158333333,23,0.38541335945432564,0.9227440286201427,1.1889901144410355,train
2020-01-24,pälli,1.396296,0.9463804374999999,24,0.4012289854475009,0.9159777842484877,1.0419887861153083,train
2020-01-25,pälli,0.867096,0.87397564875,25,0.4169258813287287,0.908940487313808,0.9876013673030603,train
2020-01-26,pälli,0.834336,0.48369030208333336,26,0.4324994021339788,0.901634220265486,0.6953049327324148,train
2020-01-27,pälli,0.85752,1.1499970208333334,27,0.44794493940789115,0.8940611451454876,1.1936596811225568,train
2020-01-28,pälli,0.899352,1.24321718625,28,0.4632579225674917,0.88622350294858,1.2631270667805237,train
2020-01-29,pälli,0.879696,1.53069016125,29,0.4784338202547012,0.8781236129591848,1.4779308173476353,train
2020-01-30,pälli,0.8658,1.5493493354166665,30,0.49346814167723735,0.8697638720650646,1.49154404383002,train
2020-01-31,pälli,0.867168,1.37222255,31,0.5083564379375122,0.8611467540480452,1.3586158290367332,train
2020-02-01,pälli,0.795672,0.5483878970833332,32,0.5230943033491326,0.8522748088519838,0.7417075553759038,train
2020-02-02,pälli,0.849312,1.1149977708333332,33,0.5376773767406141,0.8431506618282,1.165283123050455,train
2020-02-03,pälli,0.829836,1.4637873208333332,34,0.5521013427459208,0.8337770129585915,1.4258286188746998,train
2020-02-04,pälli,0.864792,1.5079498629166668,35,0.5663619330814524,0.8241566360566663,1.4583840691922996,train
2020-02-05,pälli,0.867456,1.5836694041666666,36,0.580454927809098,0.8142923779467267,1.5145264500758109,train
2020-02-06,pälli,1.16802,1.52985945,37,0.5943761565849831,0.804187157621448,1.473709938305444,train
2020-02-07,pälli,1.421388,1.5996757791666667,38,0.6081214998935418,0.7938439653781019,1.5253789501579242,train
2020-02-08,pälli,1.424556,1.4455762679166666,39,0.6216868902665479,0.7832658619336791,1.409457198055555,train
2020-02-09,pälli,1.312812,0.32603337625,40,0.6350683134867438,0.7724559775191742,0.5710370004499841,train
2020-02-10,pälli,1.0107719999999998,1.1084322916666667,41,0.6482618097757122,0.7614175109532997,1.1558710531031526,train
2020-02-11,pälli,1.432764,1.2266317291666666,42,0.6612634749656386,0.7501537286959042,1.243637117847765,train
2020-02-12,pälli,1.554948,1.5919928166666668,43,0.6740694616546161,0.7386679638813748,1.51633495440293,train
2020-02-13,pälli,1.594224,1.6695490666666666,44,0.6866759803451553,0.726963615332308,1.5736329008039602,train
2020-02-14,pälli,1.635372,1.7028860124999998,45,0.6990793005655562,0.7150441465537444,1.5978137208881809,train
2020-02-15,pälli,1.642968,1.4225590637499999,46,0.7112757519738152,0.7029130847082615,1.3872439688848688,train
2020-02-16,pälli,1.563408,0.71476140125,47,0.7232617254437388,0.6905740195722294,0.8567587369228722,train
2020-02-17,pälli,1.627128,1.3263128874999999,48,0.7350336741329412,0.6780306024735382,1.3135572855665005,train
2020-02-18,pälli,1.642068,1.4478476229166668,49,0.746588114532413,0.6652865452111116,1.4036357234144972,train
2020-02-19,pälli,1.64322,1.4334580208333332,50,0.7579216274973472,0.6523456189565257,1.3919725491869055,train
2020-02-20,pälli,1.64664,1.1811277458333334,51,0.7690308592589181,0.6392116531380588,1.2022260669000002,train
2020-02-21,pälli,1.61784,0.83647059625,52,0.7799125224167177,0.6258885343075018,0.9433638317526762,train
2020-02-22,pälli,1.659924,0.24684895833333334,53,0.7905633969115482,0.612380204990065,0.501162703271106,train
2020-02-23,pälli,1.6659,0.19299999999999998,54,0.8009803309782905,0.5986906625177214,0.45987259889853416,train
2020-02-24,pälli,1.685016,1.1752569616666666,55,0.8111602420785621,0.5848239578463322,1.1939085617673193,train
2020-02-25,pälli,1.617588,1.6289238779166666,56,0.8211001178128892,0.5707841943569036,1.5323607870514921,train
2020-02-26,pälli,0.9630719999999999,1.7224954375,57,0.8307970168121247,0.5565755266413303,1.601319339560406,train
2020-02-27,pälli,0.901368,1.7539484916666668,58,0.8402480696078469,0.5422021592729844,1.6237697747973978,train
2020-02-28,pälli,0.9297,1.7080586583333333,59,0.8494504794814806,0.527668345562516,1.5883195411121216,train
2020-02-29,pälli,0.919296,1.6350316999999999,60,0.8584015232918917,0.512978386299228,1.5325394827333194,train
2020-03-01,pälli,0.912492,1.4846868420833335,61,0.8670985522812081,0.4981366284784055,1.4188781178658538,train
2020-03-02,pälli,0.950112,1.6790802249999999,62,0.8755389928586302,0.4831474640149687,1.563173376135217,train
2020-03-03,pälli,1.16874,1.6559687708333335,63,0.8837203473619977,0.4680153284438345,1.544681820973029,train
2020-03-04,pälli,1.446012,1.7023777166666667,64,0.8916401947968874,0.45274469960737107,1.5781936174806832,train
2020-03-05,pälli,1.602288,1.7240168666666669,65,0.8992961915530253,0.4373400963303323,1.5931488729246697,train
2020-03-06,pälli,1.625292,1.729184625,66,0.9066860720977985,0.4218060770826634,1.5957579046613684,train
2020-03-07,pälli,1.681848,1.703863775,67,0.9138076496466615,0.40614723863057883,1.5755315707353335,train
2020-03-08,pälli,1.71288,1.5215942416666666,68,0.9206588168102428,0.3903682146763026,1.4378362865072223,train
2020-03-09,pälli,1.721736,1.538565,69,0.9272375462179537,0.374473674486883,1.4492195988094128,train
2020-03-10,pälli,1.74024,1.7020885083333332,70,0.9335418911179212,0.35846832151248087,1.570254189606636,train
2020-03-11,pälli,1.77588,1.8216051083333333,71,0.9395699859530622,0.342356891994542,1.6583388018704834,train
2020-03-12,pälli,1.78668,1.8097262458333334,72,0.945320046913132,0.3261441535642696,1.6480782937662644,train
2020-03-13,pälli,1.794672,1.7735681333333335,73,0.9507903724625832,0.3098349038318025,1.6196314267218401,train
2020-03-14,pälli,1.729188,1.811567125,74,0.9559793438440766,0.2934339689665273,1.646661562429499,train
2020-03-15,pälli,1.742796,1.5671949375,75,0.9608854255574977,0.27694620226893646,1.4623680390778597,train
2020-03-16,pälli,1.833408,1.7805607958333332,76,0.9655071658143364,0.2603764827344581,1.620597769205532,train
2020-03-17,pälli,1.768644,1.718561125,77,0.969843196967294,0.24372971360968387,1.572747230152655,train
2020-03-18,pälli,1.720476,1.7618578833333334,78,0.9738922359149924,0.22701082094141847,1.6036779011584563,train
2020-03-19,pälli,1.7928,1.8231228833333333,79,0.9776530844816641,0.2102247521189836,1.6480398490332733,train
2020-03-20,pälli,1.783872,1.8232954375,80,0.981124629771712,0.19337647441020586,1.646669969478021,train
2020-03-21,pälli,1.793736,1.83949945,81,0.984305844499033,0.17647097349152166,1.6572828951450413,train
2020-03-22,pälli,1.737972,1.7337924916666667,82,0.9871957872910085,0.15951325197263655,1.5766525122476684,train
2020-03-23,pälli,1.774224,1.8252686375,83,0.9897936029670716,0.14250832791617088,1.6435671811007528,train
2020-03-24,pälli,1.713852,1.7713025833333333,84,0.992098522791769,0.12546123335273648,1.6016303063964887,train
2020-03-25,pälli,1.743912,1.6324195083333333,85,0.9941098647022418,0.10837701279187609,1.4961352002585557,train
2020-03-26,pälli,1.808172,1.7297231458333335,86,0.9958270335100595,0.09126072172931188,1.5673741233794978,train
2020-03-27,pälli,1.767924,1.7356509708333334,87,0.9972495210773451,0.07411742515094437,1.570222432128541,train
2020-03-28,pälli,1.698984,1.4892734566666668,88,0.998376906467142,0.056952196034039754,1.3842520828835179,train
2020-03-29,pälli,1.756656,1.6444154125,89,0.9992088560679753,0.03977011384605572,1.498740758676259,train
2020-03-30,pälli,1.763244,1.8513835208333334,90,0.9997451236925734,0.022576263041545485,1.6520026729188375,train
2020-03-31,pälli,1.78272,1.7872217583333334,91,0.9999855506507186,0.005375731557583884,1.6023603813476257,train
2020-04-01,pälli,1.7055,1.7467260375,92,0.9999300657962057,-0.011826390691832589,1.570419212125188,train
2020-04-02,pälli,1.770552,1.7374613875,93,0.9995786855478958,-0.029025013321975237,1.5618407936115015,train
2020-04-03,pälli,1.744056,1.7411197666666667,94,0.9989315138848577,-0.046215046983708354,1.562925142148567,train
2020-04-04,pälli,1.723968,1.7623122708333332,95,0.9979887423155984,-0.06339140486951038,1.5771233717877795,train
2020-04-05,pälli,1.72368,1.6625431291666668,96,0.9967506498213929,-0.08054900421874167,1.5007953298758512,train
2020-04-06,pälli,1.678032,1.657557275,97,0.9952176027737294,-0.09768276782171598,1.495390077756808,train
2020-04-07,pälli,1.480176,1.6958722166666667,98,0.9933900548258936,-0.11478762552212701,1.5223821792318353,train
2020-04-08,pälli,1.424412,1.423062335,99,0.9912685467787256,-0.13185851571739118,1.3165445419629382,train
2020-04-09,pälli,1.432512,1.5718392666666665,100,0.9888537064205885,-0.1488903868564548,1.4261883135792708,train
2020-04-10,pälli,1.55898,1.6795902233333333,101,0.986146248341595,-0.16587819893463143,1.5051266193537496,train
2020-04-11,pälli,1.570176,1.7270968791666668,102,0.9831469737221499,-0.1828169249850199,1.5389782966878953,train
2020-04-12,pälli,1.241388,0.6356707116666667,103,0.9798567700958665,-0.1997015525660636,0.7205280569522283,train
2020-04-13,pälli,1.238832,1.1749747179166665,104,0.9762766110869321,-0.21652708524481437,1.1224003926550616,train
2020-04-14,pälli,1.611504,1.7267665583333331,105,0.9724075561219968,-0.23328854407545518,1.5336153042957212,train
2020-04-15,pälli,1.66788,1.7812132208333333,106,0.9682507501166718,-0.2499809690726521,1.5726495768004187,train
2020-04-16,pälli,1.652904,1.6554273333333331,107,0.9638074231367307,-0.26659942067929354,1.4768088469203131,train
2020-04-17,pälli,1.551204,1.7652357416666666,108,0.9590788900341131,-0.28313898122818354,1.557269636593591,train
2020-04-18,pälli,1.61442,1.5901373916666666,109,0.9540665500578387,-0.2995947563972602,1.4245255080907901,train
2020-04-19,pälli,1.343196,1.3218481720833333,110,0.9487718864399473,-0.31596187665790293,1.2220438630872335,train
2020-04-20,pälli,1.523952,1.59670403125,111,0.9431964659565866,-0.33223549871590435,1.4260149660271413,train
2020-04-21,pälli,1.532556,1.6565754866666664,112,0.9373419384643772,-0.3484108069446808,1.4691077190427488,train
2020-04-22,pälli,1.396944,1.7167344791666668,113,0.9312100364121947,-0.3644830148102912,1.5124172414212125,train
2020-04-23,pälli,1.445976,1.6361574583333331,114,0.9248025743285089,-0.38044736628785164,1.4504117796774516,train
2020-04-24,pälli,1.106352,1.2558671758333333,115,0.9181214482844365,-0.39629913726891813,1.1641242754714236,train
2020-04-25,pälli,0.859788,0.8964884512499999,116,0.9111686353326631,-0.41203363695942635,0.8934886450266157,train
2020-04-26,pälli,1.161468,1.2669724979166666,117,0.9039461929224011,-0.42764620926777464,1.1690353852464295,train
2020-04-27,pälli,1.533744,1.7438216208333335,118,0.8964562582905575,-0.44313223418263453,1.5241825006392724,train
2020-04-28,pälli,1.643904,1.7373181458333333,119,0.8887010478292915,-0.45848712914008766,1.517626622830766,train
2020-04-29,pälli,1.474812,1.7111290083333335,120,0.8806828564301475,-0.47370635037968,1.4963444773360033,train
2020-04-30,pälli,1.592136,1.5282003666666666,121,0.8724040568049612,-0.48878539428899265,1.3577749583126935,train
2020-05-01,pälli,1.122012,0.8749165929166667,122,0.8638670987837349,-0.503719798736334,0.8672303442754774,train
2020-05-02,pälli,1.21536,1.3066223833333332,123,0.8550745085896932,-0.518505144391157,1.1886233936162922,train
2020-05-03,pälli,1.255248,1.1903284091666666,124,0.8460288880917339,-0.533137056031809,1.099938469598773,train
2020-05-04,pälli,1.34424,1.6065699249999998,125,0.8367329140344921,-0.5476112038402312,1.4097738208202224,train
2020-05-05,pälli,1.465416,1.4422061879166668,126,0.8271893372462497,-0.5619233046832195,1.28513248848121,train
2020-05-06,pälli,1.145988,1.0615355045833332,127,0.8174009818249189,-0.5760691233798758,0.9986305839055554,train
2020-05-07,pälli,1.269108,1.3562838870833334,128,0.8073707443023492,-0.5900444739548627,1.2175745864115712,train
2020-05-08,pälli,1.340568,1.4952081799999999,129,0.7971015927871943,-0.6038452208771035,1.319920162760047,train
2020-05-09,pälli,1.369584,1.4284474333333332,130,0.7865965660866021,-0.6174672802835514,1.2683553089508737,train
2020-05-10,pälli,1.068696,0.8879869766666667,131,0.7758587728069828,-0.6309066211876704,0.8623168807391692,train
2020-05-11,pälli,1.215972,1.5256516904166666,132,0.7648913904341226,-0.6441592666722685,1.3379167023306133,train
2020-05-12,pälli,1.59714,1.7575256333333333,133,0.753697664392914,-0.6572212950663319,1.5098622377964035,train
2020-05-13,pälli,1.550412,1.7984476458333332,134,0.742280907086982,-0.6700888411055113,1.5389244632180632,train
2020-05-14,pälli,1.557576,1.7368884083333331,135,0.7306444969184916,-0.6827580970759147,1.4913091711699726,train
2020-05-15,pälli,1.385388,1.7272629666666666,136,0.7187918772884232,-0.6952253139408722,1.4825703470220741,train
2020-05-16,pälli,1.43982,1.5942034166666665,137,0.7067265555776158,-0.7074868024503348,1.3814752499396663,train
2020-05-17,pälli,1.296792,1.5597120333333334,138,0.6944521021088763,-0.719538934232584,1.3541554594897334,train
2020-05-18,pälli,1.224,1.7832384583333332,139,0.6819721490904629,-0.7313781428679254,1.5199324921440138,train
2020-05-19,pälli,1.406772,1.787476875,140,0.6692903895412567,-0.7430009249440493,1.5216241702835134,train
2020-05-20,pälli,1.327428,1.6082167541666665,141,0.6564105761979381,-0.7544038410927472,1.3860132934435843,train
2020-05-21,pälli,1.364724,1.46117300125,142,0.6433365204044917,-0.765583517007675,1.2745263921699428,train
2020-05-22,pälli,1.118268,1.1441960845833334,143,0.6300720909843687,-0.7765366444428655,1.0358891846973153,train
2020-05-23,pälli,0.534384,0.2468489583333333,144,0.6166212130956382,-0.7872599821916922,0.3629594327967567,train
2020-05-24,pälli,0.54882,0.49231557499999995,145,0.6029878670694714,-0.7977503570459932,0.5452490959706711,train
2020-05-25,pälli,1.171836,1.5541019208333333,146,0.5891760872322963,-0.8080046647350754,1.3384330783837681,train
2020-05-26,pälli,1.199448,1.5219534708333333,147,0.5751899607119775,-0.8180198708443175,1.313009587423906,train
2020-05-27,pälli,1.171944,1.2169512733333334,148,0.5610336262283677,-0.8277930117131022,1.0834192242244085,train
2020-05-28,pälli,0.862164,0.9758832074999999,149,0.5467112728685939,-0.8373211953118121,0.9016911139454737,train
2020-05-29,pälli,0.915264,1.1030930670833332,150,0.5322271388474397,-0.8466016020976267,0.9955754695264551,train
2020-05-30,pälli,0.36468,0.5302429308333333,151,0.5175855102531889,-0.8556314858488706,0.5656025606273336,train
2020-05-31,pälli,0.311724,0.3006979166666667,152,0.5027907197793043,-0.8644081744776648,0.39255497097424086,train
2020-06-01,pälli,0.9619559999999999,1.2455179583333333,153,0.4878471454423119,-0.8729290708206411,1.0983407807487,train
2020-06-02,pälli,0.981504,1.2706482045833334,154,0.47275920928627757,-0.881191653407483,1.1159147224317658,train
2020-06-03,pälli,0.779616,1.02657702,155,0.4575313760742512,-0.8891934772070711,0.9320576064689002,train
2020-06-04,pälli,0.72216,0.8973046241666666,156,0.44216815196707204,-0.8969321743510065,0.8341289636975489,train
2020-06-05,pälli,0.355932,0.8479045108333333,157,0.42667408318992467,-0.9044054548343001,0.7959925676696213,train
2020-06-06,pälli,0.326124,0.19299999999999998,158,0.4110537546870351,-0.9116111071930239,0.3047603190530382,train
2020-06-07,pälli,0.204264,0.19546974375,159,0.3953117887649151,-0.9185469991587165,0.3054834865488695,train
2020-06-08,pälli,0.619956,0.8356284779166666,160,0.37945284372454435,-0.925211078289358,0.7834313145640253,train
2020-06-09,pälli,0.247284,1.0731960108333334,161,0.36348161248290634,-0.9316013725767187,0.9601304730224355,train
2020-06-10,pälli,0.249912,0.4430931445833333,162,0.3474028211842774,-0.9377159910299093,0.48754821636190687,train
2020-06-11,pälli,0.343692,0.5795865083333333,163,0.3312212278016865,-0.9435531242349544,0.5886568301516394,train
2020-06-12,pälli,0.25722,0.5159428995833333,164,0.31494162072895193,-0.9491110448902284,0.540020437462803,train
2020-06-13,pälli,0.200196,0.19609327291666667,165,0.2985688173637202,-0.9543881083175908,0.29968114632200404,train
2020-06-14,pälli,0.17388,0.19299999999999998,166,0.2821076626819194,-0.9593827529490743,0.2964046099863016,train
2020-06-15,pälli,0.252396,0.923424825,167,0.26556302780405594,-0.9640935007889755,0.8420667417650092,train
2020-06-16,pälli,0.2691,0.7562951208333333,168,0.24893980855376657,-0.9685189578512204,0.7160860161600515,train
2020-06-17,pälli,0.45612,0.5664388216666666,169,0.23224292400907015,-0.9726578145718654,0.5731233475423598,train
2020-06-18,pälli,0.188604,0.49998542583333333,170,0.21547731504673012,-0.976508846196619,0.5225321956270306,train
2020-06-19,pälli,0.17946,0.19299999999999998,171,0.19864794288017112,-0.9800709131432666,0.29196911377732154,train
2020-06-20,pälli,0.1674,0.19672481416666668,172,0.18175978759137534,-0.9833429613388902,0.29394589102423624,train
2020-06-21,pälli,0.187092,0.20386922291666668,173,0.16481784665719793,-0.9863240225317866,0.29850772799358133,train
2020-06-22,pälli,0.30186,0.5871186820833333,174,0.14782713347053048,-0.9890132145779883,0.5845468436385144,train
2020-06-23,pälli,0.190332,0.7993556616666666,175,0.13079267585675922,-0.9914097417023038,0.742638590600758,train
2020-06-24,pälli,0.21042,0.19498441,176,0.11371951458594969,-0.9935128947338007,0.2896640321626494,train
2020-06-25,pälli,0.612972,0.3109096608333333,177,0.0966127018812031,-0.9953220513156602,0.3757364494998209,train
2020-06-26,pälli,0.313596,0.20499375583333335,178,0.07947729992362097,-0.9968366760893436,0.2958254624895883,train
2020-06-27,pälli,0.203076,0.20126582125,179,0.062318379354325076,-0.998056320853012,0.29241222290092617,train
2020-06-28,pälli,0.179496,0.19299999999999998,180,0.04514101777397193,-0.9989806246941579,0.2856306745320867,train
2020-06-29,pälli,0.196416,0.2210136441666667,181,0.02795029824021032,-0.999609314096404,0.306025873453444,train
2020-06-30,pälli,0.231804,0.2060500495833333,182,0.01075130776352193,-0.9999422030204416,0.29428775892967807,train
2020-07-01,pälli,0.186084,0.19768932708333334,183,-0.00645086419810515,-0.9999791929590823,0.28751881241327293,train
2020-07-02,pälli,0.503568,0.9110537391666665,184,-0.023651127245231586,-0.9997202729664083,0.8208671647812722,train
2020-07-03,pälli,0.224028,0.20423044375,185,-0.04084439154329611,-0.9991655196610109,0.2914737150898142,train
2020-07-04,pälli,0.181404,0.19299999999999998,186,-0.05802556932878035,-0.9983150972033183,0.28264225156625045,train
2020-07-05,pälli,0.167256,0.19299999999999998,187,-0.07518957641475855,-0.9971692572470178,0.28224346647692666,train
2020-07-06,pälli,0.22518,0.19604090958333334,188,-0.09233133369539122,-0.9957283388645872,0.28414899758112144,train
2020-07-07,pälli,0.269676,0.19980333000000003,189,-0.10944576864891556,-0.993992768446958,0.28662327698313494,train
2020-07-08,pälli,0.738036,0.9223264512499999,190,-0.12652781683868314,-0.9919630595773397,0.8269972114718849,train
2020-07-09,pälli,0.68184,0.9665546295833333,191,-0.1435724234118113,-0.9896398128792412,0.8598111953576337,train
2020-07-10,pälli,0.417888,0.19299999999999998,192,-0.16057454459499376,-0.9870237158387383,0.2806822538050854,train
2020-07-11,pälli,0.326664,0.19299999999999998,193,-0.17752914918703497,-0.984115542601034,0.28045720064708535,train
2020-07-12,pälli,0.24732,0.19299999999999998,194,-0.19443122004766195,-0.9809161537413774,0.28026138611727514,train
2020-07-13,pälli,0.732096,0.5793981149999999,195,-0.2112757555821793,-0.9774264960104055,0.5692484594773127,train
2020-07-14,pälli,0.643968,0.6021403370833333,196,-0.2280577712215198,-0.9736476020539838,0.5861299914839408,train
2020-07-15,pälli,0.80352,0.6009773341666667,197,-0.24477230089725957,-0.9695805901076308,0.5851518949695841,train
2020-07-16,pälli,1.166616,1.0251107308333334,198,-0.2614143985111562,-0.965226663665613,0.9024655905954504,train
2020-07-17,pälli,1.045512,1.0337853858333332,199,-0.2779791393987801,-0.9605871111248129,0.9089081758716366,train
2020-07-18,pälli,0.350748,0.19299999999999998,200,-0.2944616217868012,-0.9556633054034704,0.27970314743441965,train
2020-07-19,pälli,0.25106399999999995,0.19299999999999998,201,-0.3108569682435036,-0.9504567035349151,0.2797131393936659,train
2020-07-20,pälli,1.009584,1.0250770316666666,202,-0.3271603271220951,-0.9449688462364056,0.9024214195850719,train
2020-07-21,pälli,0.753264,0.7062175062499999,203,-0.34336687399638804,-0.939201357453208,0.6638779295868759,train
2020-07-22,pälli,0.293724,0.19299999999999998,204,-0.3594718130884232,-0.9331559438780432,0.27991981270837,train
2020-07-23,pälli,0.380268,0.20422079666666668,205,-0.3754703786876202,-0.9268343944460494,0.28844440219363066,train
2020-07-24,pälli,0.34488,0.19299999999999998,206,-0.3913578365610259,-0.9202385798054075,0.2802046171564113,train
